title,jobInt,location,yearsofexperience,basesalary,Education,eduInt
Business Analyst,9,"Saint Paul, MN",5,101000,NA,0
Business Analyst,9,"Houston, TX",10,75000,NA,0
Business Analyst,9,"Berlin, BE, Germany",10,75000,NA,0
Business Analyst,9,"Sydney, NS, Australia",15,92000,NA,0
Business Analyst,9,"Washington, DC",1,89000,NA,0
Business Analyst,9,"Singapore, SG, Singapore",2,47000,NA,0
Business Analyst,9,"San Francisco, CA",8,165000,NA,0
Business Analyst,9,"Washington, DC",0,88000,NA,0
Business Analyst,9,"San Francisco, CA",5,140000,NA,0
Business Analyst,9,"Boston, MA",2,72000,NA,0
Business Analyst,9,"New York, NY",8,135000,NA,0
Business Analyst,9,"Richmond, VA",2,105000,NA,0
Business Analyst,9,"San Francisco, CA",2,110000,NA,0
Business Analyst,9,"Washington, DC",0,90000,NA,0
Business Analyst,9,"Seattle, WA",8,105000,NA,0
Business Analyst,9,"Seattle, WA",18,160000,NA,0
Business Analyst,9,"Chicago, IL",7,90000,NA,0
Business Analyst,9,"Palo Alto, CA",10,136000,NA,0
Business Analyst,9,"London, EN, United Kingdom",12,96000,NA,0
Business Analyst,9,"Los Angeles, CA",2,79000,NA,0
Business Analyst,9,"Los Angeles, CA",5,120000,NA,0
Business Analyst,9,"Seattle, WA",4,113000,NA,0
Business Analyst,9,"Hyderabad, TS, India",4,32000,NA,0
Business Analyst,9,"Plano, TX",6,100000,NA,0
Business Analyst,9,"Chicago, IL",2,70000,NA,0
Business Analyst,9,"Seattle, WA",3,70000,NA,0
Business Analyst,9,"Seattle, WA",15,135000,NA,0
Business Analyst,9,"Plano, TX",10,130000,NA,0
Business Analyst,9,"Arlington, VA",0,68000,NA,0
Business Analyst,9,"New York, NY",2,95000,NA,0
Business Analyst,9,"San Francisco, CA",5,97000,NA,0
Business Analyst,9,"Seattle, WA",1,72000,NA,0
Business Analyst,9,"Seattle, WA",9,125000,NA,0
Business Analyst,9,"San Mateo, CA",8,165000,NA,0
Business Analyst,9,"Toronto, ON, Canada",11,90000,NA,0
Business Analyst,9,"Richmond, VA",14,157000,NA,0
Business Analyst,9,"Boston, MA",2,95000,NA,0
Business Analyst,9,"Palo Alto, CA",15,190000,NA,0
Business Analyst,9,"San Francisco, CA",1,130000,NA,0
Business Analyst,9,"Seattle, WA",4,110000,NA,0
Business Analyst,9,"Richmond, VA",5,115000,NA,0
Business Analyst,9,"Sunnyvale, CA",10,150000,NA,0
Business Analyst,9,"Boston, MA",2,85000,NA,0
Business Analyst,9,"San Jose, CA",6,105000,NA,0
Business Analyst,9,"Jersey City, NJ",1,78000,NA,0
Business Analyst,9,"Seattle, WA",0,75000,NA,0
Business Analyst,9,"New York, NY",5,125000,NA,0
Business Analyst,9,"San Francisco, CA",9,130000,NA,0
Business Analyst,9,"San Francisco, CA",5,125000,NA,0
Business Analyst,9,"San Francisco, CA",5,110000,NA,0
Business Analyst,9,"New Brunswick, NJ",0,75000,NA,0
Business Analyst,9,"Austin, TX",0,80000,NA,0
Business Analyst,9,"Los Angeles, CA",6,92000,NA,0
Business Analyst,9,"San Francisco, CA",11,150000,NA,0
Business Analyst,9,"Los Angeles, CA",5,114000,NA,0
Business Analyst,9,"Los Angeles, CA",6,105000,NA,0
Business Analyst,9,"Ontario, CA",2,50000,NA,0
Business Analyst,9,"Sydney, NS, Australia",1,60000,NA,0
Business Analyst,9,"Milpitas, CA",7,120000,NA,0
Business Analyst,9,"Seattle, WA",7,120000,NA,0
Business Analyst,9,"Gurgaon, HR, India",4,24000,NA,0
Business Analyst,9,"Seattle, WA",4,143000,NA,0
Business Analyst,9,"Mountain View, CA",6,140000,NA,0
Business Analyst,9,"San Francisco, CA",0,150000,NA,0
Business Analyst,9,"Boston, MA",15,105000,NA,0
Business Analyst,9,"New York, NY",6,100000,NA,0
Business Analyst,9,"Austin, TX",0,75000,NA,0
Business Analyst,9,"Seattle, WA",4,130000,NA,0
Business Analyst,9,"San Mateo, CA",6,121000,NA,0
Business Analyst,9,"Singapore, SG, Singapore",9,170000,NA,0
Business Analyst,9,"San Bruno, CA",8,140000,NA,0
Business Analyst,9,"Irvine, CA",1,57000,NA,0
Business Analyst,9,"Mountain View, CA",1,82000,NA,0
Business Analyst,9,"San Jose, CA",1,80000,NA,0
Business Analyst,9,"Redmond, WA",7,153000,NA,0
Business Analyst,9,"New York, NY",3,90000,NA,0
Business Analyst,9,"San Jose, CA",0,80000,NA,0
Business Analyst,9,"Berlin, BE, Germany",6,80000,NA,0
Business Analyst,9,"Lviv, LV, Ukraine",5,36000,NA,0
Business Analyst,9,"San Jose, CA",2,138000,NA,0
